country,country_code,currency,bachelor_eu,master_eu,bachelor_noneu,master_noneu,basis,official_student_budget_eur_month,notes,sources
Germany,DE,EUR,0,0,not found / see notes,not found / see notes,flat,,"Public universities generally tuition-free for all (only ~150-400 EUR/semester admin/Semesterbeitrag). Non-EU tuition exists only in some Laender. Baden-Wuerttemberg charges non-EU 1,500 EUR/semester (3,000/yr) for bachelor+master. Bavaria allowed non-EU fees from 2023; only TUM has implemented them so far (others still free). bachelor_noneu/master_noneu null because there is no single national figure (varies by Land/university).",https://www.mygermanuniversity.com/articles/Baden-Wuerttemberg-University-Tuition-Fees | https://www.uni-heidelberg.de/en/study/management-of-studies/semester-fees/tuition-fees-for-international-students | https://www.tum.de/en/studies/fees | https://www.study.eu/article/study-in-germany-for-free-what-you-need-to-know
France,FR,EUR,178,254,2895,3941,flat,,"National rates set by MESR for 2025-2026. EU/EEA/Swiss: Licence 178, Master 254 EUR/yr. Non-EU 'differentiated fees' (first enrolment, not permanently settled in France): Licence 2,895, Master 3,941 EUR/yr. Many universities waive the differentiated fee and charge non-EU the national EU rate. Doctorat 397 EUR (no differentiated fee).",https://www.campusfrance.org/en/tuition-fees-France | https://international.pantheonsorbonne.fr/en/differentiated-tuition-fees
Italy,IT,EUR,not found / see notes,not found / see notes,not found / see notes,not found / see notes,income-based,,"Income-based via ISEE; each public university sets its own maximum and no-tax threshold. National 'no-tax area' (Law 232/2016): full exemption up to ISEE 22,000-30,000; partial reduction above. Typical max contribution 500-4,000 EUR/yr. Non-resident/non-EU students without Italian assets use ISEE parificato; if not submitted, pay the maximum band. Same framework for EU and non-EU (status follows income declaration, not nationality).",https://www.polimi.it/en/prospective-students/how-much-does-it-cost/laurea-laurea-magistrale-and-single-cycle-programmes | https://www.unibo.it/en/study/enrolment-fees-and-other-procedures/degree-programmes/tuition-fees-and-exemptions/ISEE-and-other-documentation-for-tuition-fee-exemptions | https://www.uniroma1.it/en/pagina/tuition-fees-and-benefits
Netherlands,NL,EUR,2601,2601,not found / see notes,not found / see notes,flat,,"National statutory fee (wettelijk collegegeld) 2025-2026 = 2,601 EUR/yr, same for EU bachelor and master (2026-2027 = 2,694). Non-EU/non-EEA pay institutional fee set per university/programme: roughly 9,000-22,000 EUR/yr bachelor, 12,000-37,500 EUR/yr master. bachelor_noneu/master_noneu null because there is no national non-EU figure.",https://www.uva.nl/en/education/fees-and-funding/tuition-fees/tuition-fees-2025-2026/tuition-fees-2025-2026.html | https://www.tudelft.nl/en/education/study-programme-orientation/practical-matters/tuition-fee-finances/statutory-fee | https://duo.nl/particulier/tuition-fees.jsp
Belgium,BE,EUR,1157,1157,9494,9494,flat,,"Flanders/KU Leuven 2025-2026, full-time 60 credits: EEA citizens (+ non-EEA with permanent Belgian residence) 1,157 EUR; non-EEA standard rate 9,493.90 EUR. Tiered non-EEA rates exist for certain programmes. French-community universities (ULB, UCLouvain) have a different, generally lower regime (~835 EUR).",https://www.kuleuven.be/english/education/student/fees | https://www.kuleuven.be/english/education/student/fees/tuition-fee-breakdown
Spain,ES,EUR,not found / see notes,not found / see notes,not found / see notes,not found / see notes,per-credit,,Per-ECTS fees set by each autonomous region; ~60 ECTS/yr. EU and resident students pay the regional public price. Non-EU students without Spanish residence often pay a higher band/surcharge set by the university. No single national figure.,https://www.ucm.es/informacion/precios-de-grado | https://www.ucm.es/informacion/precios-masteres | https://www.comunidad.madrid/servicios/educacion/precios-publicos-universitarios | http://www4.giga.ub.edu/acad/calc_matricula/?lang=en
Austria,AT,EUR,0,0,1453,1453,flat,,"University of Vienna. EU/EEA/Swiss: no tuition during standard duration +2 semesters (only OH student-union fee 25.20 EUR/semester); 363.36 EUR/semester only if exceeding that period. Non-EU/third-country: 726.72 EUR/semester from semester 1 = 1,453.44 EUR/yr, for bachelor and master. +OH fee 25.20/semester.",https://studieren.univie.ac.at/en/tuition-fee/amount-tuition-fee/ | https://oeh.univie.ac.at/en/page/how-much-is-the-tuition-fee
Switzerland,CH,CHF,1560,1560,4690,4690,flat,,"ETH Zurich / EPFL. Fee distinction is NOT nationality but where the university-entrance qualification was obtained. 'Simple' fee CHF 730/semester = CHF 1,460/yr (~1,560 EUR) for those who qualified in CH/Liechtenstein. 'Threefold' fee CHF 2,190/semester = CHF 4,380/yr (~4,690 EUR) for students who obtained entrance qualification abroad, from autumn 2025. So most foreign-qualified EU and non-EU students pay the threefold fee. Approx EUR at ~1.07 CHF/EUR.",https://ethz.ch/students/en/studies/financial/tuition-fees.html | https://www.epfl.ch/education/studies/en/rules-and-procedures/study-taxes/tuition-fee-other-fees/
Sweden,SE,SEK,0,0,not found / see notes,not found / see notes,flat,,"EU/EEA/Nordic/Swiss: free (no tuition). Non-EU/EEA: pay tuition (set per programme by university) plus 900 SEK application fee. Typical range ~7,500-25,500 EUR/yr (90,000-360,000 SEK). No national non-EU figure.",https://www.lunduniversity.lu.se/study/admission-degree-studies/applying-studies-when-apply/tuition-fees | https://www.kth.se/en/studies/master/admissions/application-and-tuition-fees-for-master-s-studies-1.65817 | https://eurydice.eacea.ec.europa.eu/countries/sweden/national-student-fee
Denmark,DK,DKK,0,0,not found / see notes,not found / see notes,flat,,"EU/EEA/Swiss: free. Non-EU/EEA: pay tuition set per programme; University of Copenhagen master's ~10,000-17,000 EUR per 60 ECTS/yr. Application deposit fee 1,120 DKK (~150 EUR) for non-EU. No single national non-EU figure.",https://www.ku.dk/studies/masters/application-and-admission/tuition-fees
