country,country_code,currency,fee_type,data_quality,bachelor_eu_min_eur,bachelor_eu_max_eur,master_eu_min_eur,master_eu_max_eur,bachelor_noneu_min_eur,bachelor_noneu_max_eur,master_noneu_min_eur,master_noneu_max_eur,official_student_budget_eur_month,notes_it,notes_en
Germany,DE,EUR,free_or_paid,official_range,0,0,0,0,0,6000,0,12000,992,Pubbliche gratuite per tutti (solo contributo semestrale 150-400). Tasse extra-UE solo in alcuni Land (Baden-Wurttemberg 3000/anno; TUM fino a 6000 triennale/12000 magistrale); altrove 0.,Public universities free for all (only 150-400 semester fee). Non-EU fees only in some Laender (Baden-Wurttemberg 3000/yr; TUM up to 6000 BSc/12000 MSc); elsewhere 0.
France,FR,EUR,flat,official,178,178,254,254,178,2895,254,3941,615,"Tariffe nazionali. UE: licence 178, master 254. Extra-UE tariffa differenziata licence 2895, master 3941 (molti atenei la riducono alla tariffa UE).","National rates. EU licence 178, master 254. Non-EU differentiated licence 2895, master 3941 (many universities waive to the EU rate)."
Italy,IT,EUR,income_based,official_range,0,4000,0,4000,156,4000,156,4000,850,"Tasse basate su ISEE: esenzione fino a ISEE 22.000-30.000, poi progressive fino a circa 4000/anno. Stesso schema per UE ed extra-UE (chi non presenta ISEE paga la fascia massima).","Income-based (ISEE): full exemption up to ISEE 22,000-30,000, then progressive up to ~4000/yr. Same for EU and non-EU (no ISEE = top band)."
Netherlands,NL,EUR,flat,official_range,2601,2601,2601,2601,9000,22000,12000,37500,1250,"Tassa statutaria UE 2601/anno (2025-26). Extra-UE: tassa istituzionale per ateneo/programma (triennale ~9000-22000, magistrale ~12000-37500).","Statutory EU fee 2601/yr (2025-26). Non-EU institutional fee (BSc ~9000-22000, MSc ~12000-37500)."
Belgium,BE,EUR,flat,official,835,1157,835,1157,9494,9494,9494,9494,1062,Fiandre (KU Leuven) UE 1157; comunita francese (ULB/UCLouvain) ~835. Extra-UE 9494 (Fiandre).,Flanders (KU Leuven) EU 1157; French community (ULB/UCLouvain) ~835. Non-EU 9494 (Flanders).
Spain,ES,EUR,per_credit,official_range,150,2000,300,3500,1000,6600,1500,6600,600,"Per credito ECTS, prezzo pubblico fissato dalla regione (~60 ECTS/anno). Extra-UE non residenti spesso pagano una fascia/sovrapprezzo piu alto.","Per ECTS credit, public price set by region (~60 ECTS/yr). Non-EU non-residents often pay a higher band/surcharge."
Austria,AT,EUR,free_or_paid,official,0,0,0,0,1453,1453,1453,1453,723,"UE/SEE gratis entro la durata standard (solo contributo OH 25/semestre). Extra-UE 726,72/semestre = 1453/anno.",EU/EEA free within standard duration (only OH fee 25/semester). Non-EU 726.72/semester = 1453/yr.
Switzerland,CH,CHF,flat,official,1560,1560,1560,1560,4690,4690,4690,4690,1910,ETH/EPFL. La distinzione non e la nazionalita ma dove e stato ottenuto il titolo d'accesso: chi l'ha preso all'estero paga la tariffa tripla (~4690 EUR) da autunno 2025; chi in CH ~1560 EUR.,ETH/EPFL. Fee depends not on nationality but where the entrance qualification was obtained: foreign-qualified pay the threefold fee (~4690 EUR) from autumn 2025; CH-qualified ~1560 EUR.
Sweden,SE,SEK,free_or_paid,official_range,0,0,0,0,7500,16000,9000,25500,1009,"UE/SEE gratis. Extra-UE pagano (per programma): triennale ~7500-16000, magistrale ~9000-25500 EUR/anno + 900 SEK domanda.","EU/EEA free. Non-EU pay (per programme): BSc ~7500-16000, MSc ~9000-25500 EUR/yr + 900 SEK application."
Denmark,DK,DKK,free_or_paid,official_range,0,0,0,0,10000,17000,10000,17000,994,UE/SEE gratis. Extra-UE ~10000-17000 EUR per 60 ECTS/anno (per programma).,EU/EEA free. Non-EU ~10000-17000 EUR per 60 ECTS/yr (per programme).
