country,country_code,monthly_room_rent_eur,basis,source_url,note
Albania,AL,230,city-derived,https://realting.com/albania/property-to-rent,No student-room index for AL. Tirana 1-bed ~EUR 350-444 (Numbeo/realting); room in shared flat estimated ~EUR 200-260. Midpoint 230. Original currency EUR (Albania uses lek for local but rents to foreigners often quoted EUR).
Andorra,AD,600,estimate,https://www.nextexpat.com/en/property-for-rent-in-andorra-lists-and-prices/,"No student rental market / no room index. 1-bed apartment averages ~EUR 1,500 with sharp post-2021 increases; room in shared flat estimated ~40% = EUR 600. Estimate, EUR."
Austria,AT,480,city-derived,https://www.wg-gesucht.de/en/wg-zimmer-in-Wien.163.0.1.0.html,Vienna WG (shared-flat) room avg EUR 400-600 incl. utilities (WG-Gesucht / BOKU university housing guide); Graz/Innsbruck lower. National room avg ~EUR 480. EUR.
Belarus,BY,150,estimate,https://www.numbeo.com/cost-of-living/region_prices_by_city?itemId=27&region=150,No room index. Minsk/regional 1-bed roughly EUR 250-300; room in shared flat estimated ~EUR 130-170. Original currency BYN. Estimate.
Belgium,BE,530,city-derived,https://www.brukot.be/en/,Brussels student 'kot' median ~EUR 550 incl. utilities (Brukot); Leuven/Ghent similar. National room avg ~EUR 530. EUR.
Bosnia and Herzegovina,BA,180,estimate,https://www.supportadventure.com/the-cheapest-cities-to-live-in-the-balkans/,No room index. Sarajevo 1-bed ~EUR 300-350; room in shared flat estimated ~EUR 150-210. Original currency BAM (pegged to EUR ~1.96). Estimate.
Bulgaria,BG,250,estimate,https://realting.com/news/cheapest-rent-in-europe-2026,"No student-room index. Sofia 1-bed ~EUR 500-600, smaller cities ~EUR 250; room in shared flat estimated ~EUR 220-280. Original currency BGN (pegged ~1.96/EUR). Estimate."
Croatia,HR,300,city-derived,https://www.globalpropertyguide.com/europe/rent,Zagreb 1-bed ~EUR 600; room in shared flat ~EUR 280-330 (student listings). National room avg ~EUR 300. EUR (Croatia adopted euro 2023).
Cyprus,CY,380,city-derived,https://housinganywhere.com/s/Nicosia--Cyprus/private-rooms,Nicosia/Limassol private rooms typically EUR 350-450 on HousingAnywhere; student rooms ~EUR 380. EUR.
Czech Republic,CZ,460,city-derived,https://pepehousing.com/blog/student-housing-in-europe-2026-prices-best-cities-where-to-live,Prague shared-flat room ~EUR 500-700 (USD 590-920 quoted); Brno cheaper; budget guide cites EUR 250-500. National student-room avg ~EUR 460. Original currency CZK.
Denmark,DK,620,city-derived,https://cphpost.dk/2025-04-27/business-education/education/where-to-live-as-a-student-in-copenhagen/,"Copenhagen student room DKK 5,000-9,000/mo (~EUR 670-1,210); national avg lower given Aarhus/Odense. National room avg ~EUR 620. Original currency DKK (pegged ~7.46/EUR)."
Estonia,EE,320,city-derived,https://www.globalpropertyguide.com/europe/rent,Tallinn 1-bed ~EUR 620; room in shared flat ~EUR 300-350 (student listings). National room avg ~EUR 320. EUR.
Finland,FI,450,national-figure,https://hoas.fi/en/applicants/apartment-types/room-in-a-shared-apartment/,HOAS (Helsinki student housing) room in shared apartment EUR 454-584/mo; single rooms from EUR 450. National student-room avg ~EUR 450. EUR.
France,FR,500,city-derived,https://erasmusplay.com/en/strasbourg.html,"Paris room in shared flat EUR 500-900; provincial cities (Strasbourg, Lyon, Toulouse) rooms from EUR 400. National room avg ~EUR 500. EUR."
